id_municipio,turno,passe_livre,ano
3302700,1,0.0,2022
3302809,1,0.0,2022
3302858,1,0.0,2022
3302908,1,0.0,2022
3303005,1,0.0,2022
3303104,1,0.0,2022
3303203,1,0.0,2022
3303302,1,1.0,2022
3303401,1,0.0,2022
3303500,1,0.0,2022
3303609,1,0.0,2022
3303708,1,0.0,2022
3303807,1,0.0,2022
3303856,1,0.0,2022
3303906,1,1.0,2022
3303955,1,0.0,2022
3304003,1,0.0,2022
3304102,1,0.0,2022
3304110,1,0.0,2022
3304128,1,0.0,2022
3304144,1,0.0,2022
3304151,1,0.0,2022
3304201,1,0.0,2022
3304300,1,0.0,2022
3304409,1,0.0,2022
3304508,1,0.0,2022
3304524,1,0.0,2022
3304557,1,1.0,2022
3304607,1,0.0,2022
3304706,1,0.0,2022
3304805,1,0.0,2022
3304755,1,0.0,2022
3304904,1,0.0,2022
3305000,1,0.0,2022
3305109,1,0.0,2022
3305133,1,0.0,2022
3305158,1,0.0,2022
3305208,1,0.0,2022
3305307,1,0.0,2022
3305406,1,0.0,2022
3305505,1,0.0,2022
3305554,1,0.0,2022
3305604,1,0.0,2022
3305703,1,0.0,2022
3305752,1,0.0,2022
3305802,1,0.0,2022
3305901,1,0.0,2022
3306008,1,0.0,2022
3306107,1,0.0,2022
3306156,1,0.0,2022
3306206,1,0.0,2022
3306305,1,0.0,2022
5300108,1,0.0,2022
5200050,2,1.0,2022
5200100,2,0.0,2022
5200134,2,0.0,2022
5200159,2,0.0,2022
5200175,2,0.0,2022
5200209,2,0.0,2022
5200258,2,0.0,2022
5200308,2,0.0,2022
5200506,2,0.0,2022
5200555,2,0.0,2022
5200605,2,0.0,2022
5200803,2,0.0,2022
5200829,2,0.0,2022
5200852,2,0.0,2022
5200902,2,0.0,2022
5201108,2,0.0,2022
5201207,2,0.0,2022
5201306,2,0.0,2022
5201405,2,1.0,2022
5201454,2,0.0,2022
5201504,2,0.0,2022
5201603,2,0.0,2022
5201702,2,0.0,2022
5201801,2,1.0,2022
5202155,2,0.0,2022
5202353,2,0.0,2022
5202502,2,0.0,2022
5202601,2,0.0,2022
5202809,2,0.0,2022
5203104,2,0.0,2022
5203203,2,0.0,2022
5203302,2,1.0,2022
5203401,2,0.0,2022
5203500,2,0.0,2022
5203559,2,1.0,2022
5203575,2,0.0,2022
5203609,2,1.0,2022
5203807,2,0.0,2022
5203906,2,0.0,2022
5203939,2,0.0,2022
5203962,2,0.0,2022
5204003,2,0.0,2022
5204102,2,0.0,2022
5204201,2,0.0,2022
5204250,2,0.0,2022
5204300,2,0.0,2022
5204409,2,0.0,2022
5204508,2,0.0,2022
5204557,2,1.0,2022
5204607,2,0.0,2022
5204656,2,0.0,2022
5204706,2,0.0,2022
5204805,2,0.0,2022
5204854,2,0.0,2022
5204904,2,0.0,2022
5204953,2,0.0,2022
5205000,2,0.0,2022
5205059,2,0.0,2022
5205109,2,1.0,2022
5205208,2,1.0,2022
5205307,2,0.0,2022
5205406,2,0.0,2022
5205455,2,0.0,2022
5205471,2,0.0,2022
5205497,2,0.0,2022
5205513,2,0.0,2022
5205521,2,0.0,2022
5205703,2,0.0,2022
5205802,2,0.0,2022
5205901,2,0.0,2022
5206206,2,0.0,2022
5206305,2,0.0,2022
5206404,2,0.0,2022
5206503,2,0.0,2022
5206602,2,0.0,2022
5206701,2,0.0,2022
5206800,2,0.0,2022
5206909,2,0.0,2022
5207105,2,0.0,2022
5208301,2,0.0,2022
5207253,2,0.0,2022
5207352,2,0.0,2022
5207402,2,0.0,2022
5207501,2,0.0,2022
5207535,2,0.0,2022
5207600,2,0.0,2022
5207808,2,0.0,2022
5207907,2,0.0,2022
5208004,2,0.0,2022
5208103,2,0.0,2022
5208152,2,0.0,2022
5208400,2,1.0,2022
5208509,2,0.0,2022
5208608,2,0.0,2022
5208707,2,1.0,2022
5208806,2,1.0,2022
5208905,2,0.0,2022
5209101,2,0.0,2022
5209150,2,0.0,2022
5209200,2,1.0,2022
5209291,2,0.0,2022
5209408,2,0.0,2022
5209457,2,0.0,2022
5209606,2,0.0,2022
5209705,2,1.0,2022
5209804,2,0.0,2022
5209903,2,0.0,2022
5209937,2,0.0,2022
5209952,2,0.0,2022
5210000,2,1.0,2022
5210109,2,0.0,2022
5210158,2,0.0,2022
5210208,2,0.0,2022
5210307,2,0.0,2022
5210406,2,0.0,2022
5210562,2,0.0,2022
5210604,2,0.0,2022
5210802,2,0.0,2022
5210901,2,0.0,2022
5211008,2,0.0,2022
5211206,2,0.0,2022
5211305,2,0.0,2022
5211404,2,0.0,2022
5211503,2,0.0,2022
5211602,2,0.0,2022
5211701,2,0.0,2022
5211800,2,0.0,2022
5211909,2,0.0,2022
5212006,2,0.0,2022
5212055,2,0.0,2022
5212105,2,0.0,2022
5212204,2,0.0,2022
5212253,2,0.0,2022
5212303,2,0.0,2022
5212501,2,0.0,2022
5212600,2,0.0,2022
5212709,2,0.0,2022
5212808,2,0.0,2022
5212907,2,0.0,2022
5212956,2,0.0,2022
5213004,2,0.0,2022
5213053,2,0.0,2022
5213087,2,0.0,2022
5213103,2,0.0,2022
5213400,2,0.0,2022
5213509,2,0.0,2022
5213707,2,0.0,2022
5213756,2,0.0,2022
5213772,2,0.0,2022
5213806,2,0.0,2022
5213855,2,0.0,2022
5213905,2,0.0,2022
5214002,2,0.0,2022
5214051,2,0.0,2022
5214101,2,0.0,2022
5214408,2,0.0,2022
5214507,2,1.0,2022
5214606,2,0.0,2022
5214705,2,0.0,2022
5214804,2,0.0,2022
5214838,2,0.0,2022
5214861,2,0.0,2022
5214879,2,0.0,2022
5214903,2,0.0,2022
5215009,2,1.0,2022
5215207,2,0.0,2022
5215231,2,0.0,2022
5215256,2,0.0,2022
5215306,2,0.0,2022
5215405,2,0.0,2022
5215504,2,0.0,2022
5215603,2,0.0,2022
5215652,2,0.0,2022
5215702,2,0.0,2022
5215801,2,0.0,2022
5215900,2,0.0,2022
5216007,2,0.0,2022
5216304,2,0.0,2022
5216403,2,0.0,2022
5216452,2,0.0,2022
5216809,2,0.0,2022
5216908,2,0.0,2022
5217104,2,0.0,2022
5217203,2,0.0,2022
5217302,2,0.0,2022
5217401,2,0.0,2022
5217609,2,0.0,2022
5217708,2,0.0,2022
5218003,2,0.0,2022
5218052,2,0.0,2022
5218102,2,0.0,2022
5218300,2,0.0,2022
5218391,2,0.0,2022
5218508,2,0.0,2022
5218607,2,0.0,2022
5218706,2,0.0,2022
5218789,2,0.0,2022
5218805,2,0.0,2022
5218904,2,0.0,2022
5219001,2,0.0,2022
5219100,2,0.0,2022
5219209,2,0.0,2022
5219258,2,0.0,2022
5219308,2,0.0,2022
5219357,2,0.0,2022
5219407,2,0.0,2022
5219456,2,0.0,2022
5219506,2,0.0,2022
5219605,2,0.0,2022
5219704,2,0.0,2022
5219712,2,0.0,2022
5219738,2,1.0,2022
5219753,2,0.0,2022
5219803,2,0.0,2022
5219902,2,0.0,2022
5220009,2,0.0,2022
5220058,2,0.0,2022
5220108,2,0.0,2022
5220157,2,0.0,2022
5220207,2,0.0,2022
5220264,2,0.0,2022
5220280,2,0.0,2022
5220405,2,0.0,2022
5220454,2,1.0,2022
5220504,2,0.0,2022
5220603,2,0.0,2022
5220686,2,0.0,2022
5220702,2,0.0,2022
5221007,2,0.0,2022
5221080,2,0.0,2022
5221197,2,1.0,2022
5221304,2,0.0,2022
5221403,2,1.0,2022
5221452,2,0.0,2022
5221502,2,0.0,2022
5221551,2,0.0,2022
5221577,2,0.0,2022
5221601,2,0.0,2022
5221700,2,0.0,2022
5221809,2,0.0,2022
5221858,2,0.0,2022
5221908,2,0.0,2022
5222005,2,0.0,2022
5222054,2,0.0,2022
5222203,2,0.0,2022
5222302,2,0.0,2022
3100104,2,0.0,2022
3100203,2,0.0,2022
3100302,2,0.0,2022
3100401,2,0.0,2022
3100500,2,0.0,2022
3100609,2,0.0,2022
3100708,2,0.0,2022
3100807,2,0.0,2022
3100906,2,0.0,2022
3101003,2,0.0,2022
3101102,2,0.0,2022
3101201,2,0.0,2022
3101300,2,0.0,2022
3101409,2,0.0,2022
3101508,2,0.0,2022
3101607,2,1.0,2022
3101631,2,0.0,2022
3101706,2,0.0,2022
3101805,2,0.0,2022
3101904,2,0.0,2022
3102001,2,0.0,2022
3102050,2,0.0,2022
3153509,2,0.0,2022
3102100,2,0.0,2022
3102209,2,0.0,2022
3102308,2,0.0,2022
3102407,2,0.0,2022
3102506,2,0.0,2022
3102605,2,0.0,2022
3102803,2,0.0,2022
3102852,2,0.0,2022
3102902,2,0.0,2022
3103009,2,0.0,2022
3103108,2,0.0,2022
3103207,2,0.0,2022
3103306,2,0.0,2022
3103405,2,0.0,2022
3103504,2,0.0,2022
3103603,2,0.0,2022
3103702,2,0.0,2022
3103751,2,0.0,2022
3103801,2,0.0,2022
3103900,2,0.0,2022
3104007,2,0.0,2022
3104106,2,0.0,2022
3104205,2,0.0,2022
3104304,2,0.0,2022
3104403,2,0.0,2022
3104452,2,0.0,2022
3104502,2,0.0,2022
3104601,2,0.0,2022
3104700,2,0.0,2022
3104809,2,0.0,2022
3104908,2,0.0,2022
3105004,2,1.0,2022
3105103,2,0.0,2022
3105202,2,0.0,2022
3105301,2,0.0,2022
3105400,2,0.0,2022
3105509,2,0.0,2022
3105608,2,0.0,2022
3105707,2,0.0,2022
3105905,2,0.0,2022
3106002,2,0.0,2022
3106101,2,0.0,2022
3106200,2,1.0,2022
3106309,2,0.0,2022
3106408,2,0.0,2022
3106507,2,0.0,2022
3106655,2,0.0,2022
3106606,2,0.0,2022
3106705,2,1.0,2022
3106804,2,0.0,2022
3106903,2,0.0,2022
3107000,2,0.0,2022
3107109,2,0.0,2022
3107208,2,0.0,2022
3107307,2,0.0,2022
3107406,2,0.0,2022
3107505,2,0.0,2022
3107604,2,0.0,2022
3107703,2,0.0,2022
3107802,2,0.0,2022
3107901,2,0.0,2022
3108008,2,0.0,2022
3108107,2,0.0,2022
3108206,2,0.0,2022
3108255,2,0.0,2022
3108305,2,0.0,2022
3108404,2,0.0,2022
3108503,2,0.0,2022
3108701,2,0.0,2022
3108552,2,0.0,2022
3108602,2,0.0,2022
3108800,2,0.0,2022
3108909,2,0.0,2022
3109006,2,1.0,2022
3109105,2,0.0,2022
3109204,2,0.0,2022
3109253,2,0.0,2022
3109303,2,0.0,2022
3109402,2,0.0,2022
3109451,2,0.0,2022
3109501,2,0.0,2022
3109600,2,0.0,2022
3109709,2,0.0,2022
3102704,2,0.0,2022
3109808,2,0.0,2022
3109907,2,0.0,2022
3110004,2,1.0,2022
3110103,2,0.0,2022
3110202,2,0.0,2022
3110301,2,0.0,2022
3110400,2,0.0,2022
3110509,2,0.0,2022
3110608,2,0.0,2022
3110707,2,0.0,2022
3110806,2,0.0,2022
3110905,2,0.0,2022
3111002,2,0.0,2022
3111101,2,0.0,2022
3111150,2,0.0,2022
3111200,2,0.0,2022
3111309,2,0.0,2022
3111408,2,0.0,2022
3111507,2,0.0,2022
3111606,2,0.0,2022
3111903,2,0.0,2022
3111705,2,0.0,2022
3111804,2,0.0,2022
3112000,2,0.0,2022
3112059,2,0.0,2022
3112109,2,0.0,2022
3112208,2,0.0,2022
3112307,2,0.0,2022
3112406,2,0.0,2022
3112505,2,1.0,2022
3112604,2,0.0,2022
3112653,2,0.0,2022
3112703,2,0.0,2022
3112802,2,0.0,2022
3112901,2,0.0,2022
3113008,2,0.0,2022
3113107,2,0.0,2022
3113206,2,0.0,2022
3113305,2,0.0,2022
3113404,2,0.0,2022
3113503,2,0.0,2022
3113602,2,0.0,2022
3113701,2,0.0,2022
3113800,2,0.0,2022
3113909,2,0.0,2022
3114006,2,0.0,2022
3114105,2,0.0,2022
3114204,2,0.0,2022
3114303,2,0.0,2022
3114402,2,0.0,2022
3114501,2,0.0,2022
3114550,2,0.0,2022
3114600,2,0.0,2022
3114709,2,0.0,2022
3114808,2,0.0,2022
3114907,2,0.0,2022
3115003,2,0.0,2022
3115102,2,0.0,2022
3115300,2,0.0,2022
3115359,2,0.0,2022
3115409,2,0.0,2022
3115458,2,0.0,2022
3115474,2,0.0,2022
3115508,2,0.0,2022
3115607,2,0.0,2022
3115706,2,0.0,2022
3115805,2,0.0,2022
3115904,2,0.0,2022
3116001,2,0.0,2022
3116100,2,0.0,2022
3116159,2,0.0,2022
3116209,2,0.0,2022
3116308,2,0.0,2022
3116407,2,0.0,2022
3116506,2,0.0,2022
3116605,2,0.0,2022
3116704,2,0.0,2022
3116803,2,0.0,2022
3116902,2,0.0,2022
3117009,2,0.0,2022
3117108,2,0.0,2022
3115201,2,0.0,2022
3117306,2,0.0,2022
3117207,2,0.0,2022
3117405,2,0.0,2022
3117504,2,0.0,2022
3117603,2,0.0,2022
3117702,2,0.0,2022
3117801,2,0.0,2022
3117836,2,0.0,2022
3117876,2,1.0,2022
3117900,2,0.0,2022
3118007,2,0.0,2022
3118106,2,0.0,2022
3118205,2,0.0,2022
3118304,2,0.0,2022
3118403,2,0.0,2022
3118502,2,0.0,2022
3118601,2,1.0,2022
3118700,2,0.0,2022
3118809,2,0.0,2022
3118908,2,0.0,2022
3119005,2,0.0,2022
3119104,2,0.0,2022
3119203,2,0.0,2022
3119302,2,0.0,2022
3119401,2,0.0,2022
3119500,2,0.0,2022
3119609,2,0.0,2022
3119708,2,0.0,2022
3119807,2,0.0,2022
3119906,2,0.0,2022
3119955,2,0.0,2022
3120003,2,0.0,2022
3120102,2,0.0,2022
3120151,2,0.0,2022
3120201,2,0.0,2022
3120300,2,0.0,2022
3120409,2,0.0,2022
3120508,2,0.0,2022
3120607,2,0.0,2022
3120706,2,0.0,2022
3120805,2,0.0,2022
3120839,2,0.0,2022
3120870,2,0.0,2022
3120904,2,0.0,2022
3121001,2,0.0,2022
3121100,2,0.0,2022
3121209,2,0.0,2022
3121258,2,0.0,2022
3121308,2,0.0,2022
3121407,2,0.0,2022
3121506,2,0.0,2022
3121605,2,0.0,2022
3121704,2,0.0,2022
3121803,2,0.0,2022
3121902,2,0.0,2022
3122009,2,0.0,2022
3122108,2,0.0,2022
3122207,2,0.0,2022
3122306,2,0.0,2022
3122355,2,0.0,2022
3122405,2,0.0,2022
3122454,2,0.0,2022
3122470,2,0.0,2022
3122504,2,0.0,2022
3122603,2,0.0,2022
3122702,2,0.0,2022
3122801,2,0.0,2022
3122900,2,0.0,2022
3123007,2,0.0,2022
3123106,2,0.0,2022
3123205,2,0.0,2022
3123304,2,0.0,2022
3123403,2,0.0,2022
3123502,2,0.0,2022
3123528,2,0.0,2022
3123601,2,0.0,2022
3123700,2,0.0,2022
3123809,2,0.0,2022
3123858,2,0.0,2022
3123908,2,0.0,2022
3124005,2,0.0,2022
3124104,2,1.0,2022
3124203,2,0.0,2022
3124302,2,0.0,2022
3124401,2,0.0,2022
3124500,2,0.0,2022
3124609,2,0.0,2022
3124708,2,0.0,2022
3124807,2,0.0,2022
3124906,2,0.0,2022
3125002,2,0.0,2022
3125101,2,0.0,2022
3125200,2,0.0,2022
3125309,2,0.0,2022
3125408,2,0.0,2022
3125606,2,0.0,2022
3125705,2,0.0,2022
3125804,2,0.0,2022
3125903,2,0.0,2022
3125952,2,0.0,2022
3126000,2,1.0,2022
3126109,2,0.0,2022
3126208,2,0.0,2022
3126307,2,0.0,2022
3126406,2,0.0,2022
3126505,2,0.0,2022
3126604,2,0.0,2022
3126703,2,0.0,2022
3126752,2,0.0,2022
3126802,2,0.0,2022
3126901,2,0.0,2022
3126950,2,0.0,2022
3127008,2,0.0,2022
3127057,2,0.0,2022
3127073,2,0.0,2022
3127107,2,0.0,2022
3127206,2,0.0,2022
3127305,2,0.0,2022
3127339,2,0.0,2022
3127354,2,0.0,2022
3127370,2,0.0,2022
3127388,2,0.0,2022
3127404,2,0.0,2022
3127503,2,0.0,2022
3127602,2,0.0,2022
3127701,2,0.0,2022
3127800,2,0.0,2022
3127909,2,0.0,2022
3128006,2,0.0,2022
3128105,2,0.0,2022
3128204,2,0.0,2022
3128253,2,0.0,2022
3128303,2,0.0,2022
3128402,2,0.0,2022
3128501,2,0.0,2022
3128600,2,0.0,2022
3128709,2,0.0,2022
3128808,2,0.0,2022
3128907,2,0.0,2022
3129004,2,0.0,2022
3129103,2,0.0,2022
3129202,2,0.0,2022
3129301,2,0.0,2022
3129400,2,0.0,2022
3129509,2,0.0,2022
3129608,2,0.0,2022
3129657,2,0.0,2022
3129707,2,0.0,2022
3129806,2,1.0,2022
3129905,2,0.0,2022
3130002,2,0.0,2022
3130051,2,0.0,2022
3130101,2,1.0,2022
3130200,2,0.0,2022
3130309,2,0.0,2022
3130408,2,0.0,2022
3130507,2,0.0,2022
3130556,2,0.0,2022
3130606,2,0.0,2022
3130655,2,0.0,2022
3130705,2,0.0,2022
3130804,2,0.0,2022
3130903,2,0.0,2022
3131000,2,0.0,2022
3131109,2,0.0,2022
3131158,2,0.0,2022
3131208,2,0.0,2022
3131307,2,0.0,2022
3131406,2,0.0,2022
3131505,2,0.0,2022
3131604,2,0.0,2022
3131703,2,1.0,2022
3131802,2,0.0,2022
3131901,2,0.0,2022
3132008,2,0.0,2022
3132107,2,0.0,2022
3132206,2,1.0,2022
3132305,2,0.0,2022
3132404,2,0.0,2022
3132503,2,0.0,2022
3132602,2,0.0,2022
3132701,2,0.0,2022
3132800,2,0.0,2022
3132909,2,0.0,2022
3133006,2,0.0,2022
3133105,2,0.0,2022
3133204,2,0.0,2022
3133303,2,0.0,2022
3133402,2,0.0,2022
3133501,2,1.0,2022
3133600,2,0.0,2022
3133709,2,1.0,2022
3133758,2,0.0,2022
3133808,2,0.0,2022
3133907,2,0.0,2022
3134004,2,0.0,2022
3134103,2,0.0,2022
3134202,2,0.0,2022
3134301,2,0.0,2022
3134400,2,0.0,2022
3134509,2,0.0,2022
3134608,2,1.0,2022
3134707,2,0.0,2022
3134806,2,0.0,2022
3134905,2,0.0,2022
3135001,2,0.0,2022
3135050,2,0.0,2022
3135076,2,0.0,2022
3135100,2,0.0,2022
3135209,2,0.0,2022
3135308,2,0.0,2022
3135357,2,0.0,2022
3135407,2,0.0,2022
3135456,2,0.0,2022
3135506,2,0.0,2022
3135605,2,0.0,2022
3135704,2,0.0,2022
3135803,2,0.0,2022
3135902,2,0.0,2022
3136009,2,0.0,2022
3136108,2,0.0,2022
3136207,2,1.0,2022
3136306,2,0.0,2022
3136405,2,0.0,2022
3136504,2,0.0,2022
3136520,2,0.0,2022
3136553,2,0.0,2022
3136579,2,0.0,2022
3136652,2,1.0,2022
3136702,2,1.0,2022
3136801,2,0.0,2022
3136900,2,0.0,2022
3136959,2,0.0,2022
3137007,2,0.0,2022
3137106,2,0.0,2022
3137205,2,0.0,2022
3137304,2,0.0,2022
3137403,2,0.0,2022
3137502,2,0.0,2022
3137536,2,0.0,2022
3137601,2,1.0,2022
3137700,2,0.0,2022
3137809,2,0.0,2022
3137908,2,0.0,2022
3138005,2,0.0,2022
3138104,2,0.0,2022
3138203,2,0.0,2022
3138302,2,0.0,2022
3138351,2,0.0,2022
3138401,2,0.0,2022
3138500,2,0.0,2022
3138609,2,0.0,2022
3138625,2,0.0,2022
3138658,2,0.0,2022
3138674,2,0.0,2022
3138682,2,0.0,2022
3138708,2,0.0,2022
3138807,2,0.0,2022
3138906,2,0.0,2022
3139003,2,0.0,2022
3139102,2,0.0,2022
3139201,2,0.0,2022
3139250,2,0.0,2022
3139300,2,0.0,2022
3139409,2,0.0,2022
3139508,2,0.0,2022
3139607,2,0.0,2022
3139805,2,0.0,2022
3139706,2,0.0,2022
3139904,2,0.0,2022
3140001,2,0.0,2022
3140100,2,0.0,2022
3140159,2,1.0,2022
3140209,2,0.0,2022
3140308,2,0.0,2022
3140407,2,0.0,2022
3140506,2,0.0,2022
3140530,2,0.0,2022
3140555,2,0.0,2022
3140605,2,0.0,2022
3140704,2,1.0,2022
3171501,2,0.0,2022
3140803,2,0.0,2022
3140852,2,0.0,2022
3140902,2,0.0,2022
3141009,2,0.0,2022
3141108,2,1.0,2022
3141207,2,0.0,2022
3141306,2,0.0,2022
3141405,2,0.0,2022
3141504,2,0.0,2022
3141603,2,0.0,2022
3141702,2,0.0,2022
3141801,2,0.0,2022
3141900,2,0.0,2022
3142007,2,0.0,2022
3142106,2,0.0,2022
3142205,2,0.0,2022
3142254,2,0.0,2022
3142304,2,0.0,2022
3142403,2,0.0,2022
3142502,2,0.0,2022
3142601,2,0.0,2022
3142700,2,0.0,2022
3142809,2,0.0,2022
3142908,2,0.0,2022
3143005,2,0.0,2022
3143104,2,0.0,2022
3143153,2,0.0,2022
3143203,2,0.0,2022
3143401,2,0.0,2022
3143302,2,1.0,2022
3143450,2,0.0,2022
3143500,2,0.0,2022
3143609,2,0.0,2022
3143708,2,0.0,2022
3143807,2,0.0,2022
3143906,2,1.0,2022
3144003,2,0.0,2022
3144102,2,0.0,2022
3144201,2,0.0,2022
3144300,2,0.0,2022
3144359,2,0.0,2022
3144375,2,0.0,2022
3144409,2,0.0,2022
3144508,2,0.0,2022
3144607,2,0.0,2022
3144656,2,0.0,2022
3144672,2,0.0,2022
3144706,2,0.0,2022
3144805,2,1.0,2022
3144904,2,0.0,2022
3145000,2,0.0,2022
3145059,2,0.0,2022
3145109,2,0.0,2022
3145208,2,0.0,2022
3136603,2,1.0,2022
3145307,2,0.0,2022
3145356,2,0.0,2022
3145372,2,0.0,2022
3145406,2,0.0,2022
3145455,2,0.0,2022
3145505,2,0.0,2022
3145604,2,0.0,2022
3145703,2,0.0,2022
3145802,2,0.0,2022
3145851,2,0.0,2022
3145877,2,0.0,2022
3145901,2,0.0,2022
3146008,2,0.0,2022
3146107,2,1.0,2022
3146206,2,0.0,2022
3146255,2,0.0,2022
3146305,2,0.0,2022
3146552,2,0.0,2022
3146404,2,0.0,2022
3146503,2,0.0,2022
3146602,2,0.0,2022
3146701,2,0.0,2022
3146750,2,0.0,2022
3146909,2,0.0,2022
3147105,2,0.0,2022
3147006,2,0.0,2022
3147204,2,0.0,2022
3147303,2,0.0,2022
3147402,2,0.0,2022
3147600,2,0.0,2022
3147709,2,0.0,2022
3147808,2,0.0,2022
3147501,2,0.0,2022
3147907,2,0.0,2022
3147956,2,0.0,2022
3148004,2,0.0,2022
3148103,2,0.0,2022
3148202,2,0.0,2022
3148301,2,0.0,2022
3148400,2,0.0,2022
3148509,2,0.0,2022
3148608,2,0.0,2022
3148707,2,0.0,2022
3148756,2,0.0,2022
3148806,2,0.0,2022
3148905,2,0.0,2022
3149002,2,0.0,2022
3149101,2,0.0,2022
3149150,2,0.0,2022
3149200,2,0.0,2022
3149309,2,1.0,2022
3149408,2,0.0,2022
3149507,2,0.0,2022
3149606,2,0.0,2022
3149705,2,0.0,2022
3149804,2,0.0,2022
3149903,2,0.0,2022
3149952,2,0.0,2022
3150000,2,0.0,2022
3150109,2,0.0,2022
3150158,2,0.0,2022
3150208,2,0.0,2022
3150307,2,0.0,2022
3150406,2,0.0,2022
3150505,2,0.0,2022
3150539,2,0.0,2022
3150570,2,0.0,2022
3150604,2,0.0,2022
3150703,2,0.0,2022
3150802,2,0.0,2022
3150901,2,0.0,2022
3151008,2,0.0,2022
3151107,2,0.0,2022
3151206,2,0.0,2022
3151305,2,0.0,2022
3151404,2,0.0,2022
3151503,2,0.0,2022
3151602,2,0.0,2022
3151701,2,0.0,2022
3151800,2,0.0,2022
3151909,2,0.0,2022
3152006,2,0.0,2022
3152105,2,0.0,2022
3152131,2,0.0,2022
3152170,2,0.0,2022
3152204,2,0.0,2022
3152303,2,0.0,2022
3152402,2,0.0,2022
3152501,2,0.0,2022
3152600,2,0.0,2022
3152709,2,0.0,2022
3152808,2,0.0,2022
3152907,2,0.0,2022
3153004,2,0.0,2022
3153103,2,0.0,2022
3153202,2,0.0,2022
3153301,2,0.0,2022
3153400,2,0.0,2022
3153608,2,0.0,2022
3153707,2,0.0,2022
3153806,2,0.0,2022
3153905,2,1.0,2022
3154002,2,0.0,2022
3154101,2,0.0,2022
3154150,2,0.0,2022
3154200,2,0.0,2022
3154309,2,0.0,2022
3154408,2,0.0,2022
3154457,2,0.0,2022
3154507,2,0.0,2022
3154606,2,1.0,2022
3154705,2,0.0,2022
3154804,2,1.0,2022
3154903,2,0.0,2022
3155108,2,0.0,2022
3155009,2,0.0,2022
3155207,2,0.0,2022
3155306,2,1.0,2022
3155405,2,0.0,2022
3155504,2,0.0,2022
3155603,2,0.0,2022
3155702,2,0.0,2022
3155801,2,0.0,2022
3155900,2,0.0,2022
3156007,2,0.0,2022
3156106,2,0.0,2022
3156205,2,0.0,2022
3156304,2,0.0,2022
3156403,2,0.0,2022
3156452,2,0.0,2022
3156502,2,0.0,2022
3156601,2,0.0,2022
3156700,2,1.0,2022
3156809,2,0.0,2022
3156908,2,0.0,2022
3157005,2,0.0,2022
3157104,2,0.0,2022
3157203,2,0.0,2022
3157252,2,0.0,2022
3157278,2,0.0,2022
3157302,2,0.0,2022
3157336,2,0.0,2022
3157377,2,0.0,2022
3157401,2,0.0,2022
3157500,2,0.0,2022
3157609,2,0.0,2022
3157658,2,0.0,2022
3157708,2,0.0,2022
3157807,2,1.0,2022
3157906,2,0.0,2022
3158003,2,0.0,2022
3158102,2,0.0,2022
3158201,2,0.0,2022
3159209,2,0.0,2022
3159407,2,0.0,2022
3159308,2,0.0,2022
3159357,2,0.0,2022
3159506,2,0.0,2022
3159605,2,0.0,2022
3159704,2,0.0,2022
3159803,2,0.0,2022
3158300,2,0.0,2022
3158409,2,0.0,2022
3158508,2,0.0,2022
3158607,2,0.0,2022
3158706,2,0.0,2022
3158805,2,0.0,2022
3158904,2,0.0,2022
3158953,2,0.0,2022
3159001,2,0.0,2022
3159100,2,0.0,2022
3159902,2,0.0,2022
3160009,2,0.0,2022
3160108,2,0.0,2022
3160207,2,0.0,2022
3160306,2,0.0,2022
3160405,2,0.0,2022
3160454,2,0.0,2022
3160504,2,0.0,2022
3160603,2,0.0,2022
3160702,2,0.0,2022
3160801,2,0.0,2022
3160900,2,0.0,2022
3160959,2,0.0,2022
3161007,2,0.0,2022
3161056,2,0.0,2022
3161106,2,0.0,2022
3161205,2,0.0,2022
3161304,2,0.0,2022
3161403,2,0.0,2022
3161502,2,0.0,2022
3161601,2,0.0,2022
3161650,2,0.0,2022
3161700,2,0.0,2022
3161809,2,0.0,2022
3161908,2,0.0,2022
3125507,2,0.0,2022
3162005,2,0.0,2022
3162104,2,0.0,2022
3162203,2,0.0,2022
3162252,2,0.0,2022
3162302,2,0.0,2022
3162401,2,0.0,2022
3162450,2,0.0,2022
3162500,2,0.0,2022
3162559,2,0.0,2022
3162575,2,0.0,2022
3162609,2,0.0,2022
3162658,2,0.0,2022
3162708,2,0.0,2022
3162807,2,0.0,2022
3162906,2,0.0,2022
3162922,2,1.0,2022
3162948,2,0.0,2022
3162955,2,1.0,2022
3163003,2,0.0,2022
3163102,2,0.0,2022
3163201,2,0.0,2022
3163300,2,0.0,2022
3163409,2,0.0,2022
3163508,2,0.0,2022
3163607,2,0.0,2022
3163706,2,0.0,2022
3163805,2,0.0,2022
3163904,2,0.0,2022
3164100,2,0.0,2022
3164001,2,0.0,2022
3164209,2,0.0,2022
3164308,2,0.0,2022
3164407,2,0.0,2022
3164431,2,0.0,2022
3164472,2,0.0,2022
3164506,2,0.0,2022
3164605,2,0.0,2022
3164704,2,0.0,2022
3164803,2,0.0,2022
3164902,2,0.0,2022
3165206,2,0.0,2022
3165008,2,0.0,2022
3165107,2,0.0,2022
3165305,2,0.0,2022
3165404,2,0.0,2022
3165503,2,0.0,2022
3165537,2,1.0,2022
3165560,2,0.0,2022
3165578,2,0.0,2022
3165602,2,0.0,2022
3165701,2,0.0,2022
3165800,2,0.0,2022
3165909,2,0.0,2022
